Linha Original,Linha Pré-processada,Sentimento
"Por incrível que pareça, pode ser, oh meu",[CLS] Por incrível que pare ##ça pode ser o ##h meu [SEP],Neutro
"O dia de amanhã, quem sabe é Deus",[CLS] O dia de aman ##hã quem sabe é Deus [SEP],Neutro
"Eu não sei, não vi, não sou, morro cadeado",[CLS] Eu não sei não vi não sou morro cad ##e ##ado [SEP],Negativo
"Firmão, deixa eu ir, quem não é visto, não é lembrado",[CLS] Fir ##mão deixa eu ir quem não é visto não é lembrado [SEP],Neutro
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"As cachorra me ama, os playboy se derrete",[CLS] As cacho ##r ##ra me ama os play ##boy se der ##rete [SEP],Negativo
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"A polícia bola um plano, sou herói dos pivete",[CLS] A polícia bola um plano sou herói dos pi ##vete [SEP],Neutro
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"As cachorra me ama, os playboy se derrete",[CLS] As cacho ##r ##ra me ama os play ##boy se der ##rete [SEP],Negativo
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"A polícia bola um plano, sou herói dos pivete",[CLS] A polícia bola um plano sou herói dos pi ##vete [SEP],Neutro
"Família em primeiro lugar, é o que há",[CLS] Família em primeiro lugar é o que há [SEP],Neutro
"Juro pra senhora mãe, que eu vou parar",[CLS] Jur ##o pra senhora mãe que eu vou parar [SEP],Negativo
"Meu amor é só seu, brilhante num cofre",[CLS] Meu amor é só seu brilhante num co ##fre [SEP],Neutro
"Enquanto eu viver, a senhora nunca mais sofre",[CLS] Enquanto eu viver a senhora nunca mais sofre [SEP],Neutro
"Tá daquele jeito, se é, é agora",[CLS] Tá daquele jeito se é é agora [SEP],Neutro
"É calça de veludo, é bunda de fora",[CLS] É cal ##ça de vel ##udo é bu ##nda de fora [SEP],Neutro
"Me perdoe, me perdoe, mãe, se eu não tenho mais",[CLS] Me perdo ##e me perdo ##e mãe se eu não tenho mais [SEP],Negativo
O olhar que um dia foi te agradar com cartaz,[CLS] O olhar que um dia foi te agrad ##ar com cartaz [SEP],Neutro
"Escrito assim: 12 de maio, em marrom",[CLS] Escrito assim 12 de maio em marrom [SEP],Neutro
Um coração azul e branco em papel crepom,[CLS] Um coração azul e branco em papel cre ##po ##m [SEP],Neutro
"Seu mundo era bom, pena que hoje em dia",[CLS] Seu mundo era bom pena que hoje em dia [SEP],Neutro
Só encontro no seu álbum de fotografia,[CLS] Só encontro no seu álbum de fotografia [SEP],Neutro
Juro que vou te provar que não foi em vão,[CLS] Jur ##o que vou te provar que não foi em vão [SEP],Neutro
"Mas cumprir ordem de bacana não dá mais, não",[CLS] Mas cumprir ordem de ba ##cana não dá mais não [SEP],Neutro
"Xi, jão, falando sozinho!?",[CLS] X ##i j ##ão falando sozinho [SEP],Neutro
"Essa era da boa, hein? Põe dessa pra mim",[CLS] Essa era da boa he ##in P ##õe dessa pra mim [SEP],Neutro
"O barato tá doido e os mano te ligou, ali",[CLS] O bara ##to tá do ##ido e os mano te lig ##ou ali [SEP],Negativo
"Mas tem que ser já, sem pensar, cê quer ir?",[CLS] Mas tem que ser já sem pensar c ##ê quer ir [SEP],Neutro
"A ponta é daqui a pouco, oito horas, oito e pouco",[CLS] A ponta é da ##qui a pouco oito horas oito e pouco [SEP],Neutro
"Tá tudo no papel, dá pra arrumar uns troco",[CLS] Tá tudo no papel dá pra arru ##mar uns tro ##co [SEP],Neutro
"O time tava montado, mas tem um que não pode",[CLS] O time ta ##va montado mas tem um que não pode [SEP],Neutro
"Os mano é do outro lado, mas é, é pela ordem",[CLS] Os mano é do outro lado mas é é pela ordem [SEP],Neutro
"Vamo, tá mó mamão, só catar, demorou",[CLS] Va ##mo tá m ##ó mam ##ão só catar demorou [SEP],Negativo
"Ó só, te pus na fita porque cê é merecedor",[CLS] Ó só te pu ##s na fita porque c ##ê é mere ##cedor [SEP],Neutro
"Não vou te pôr em fita podre, aliado",[CLS] Não vou te pôr em fita po ##dre aliado [SEP],Negativo
"A cena é essa, ó, fica ligado",[CLS] A cena é essa ó fica ligado [SEP],Neutro
Um mão-branca fica só de migué,[CLS] Um mão ##branc ##a fica só de mig ##u ##é [SEP],Neutro
"No bar em frente o dia inteiro, tomando café, é nosso",[CLS] No bar em frente o dia inteiro tomando café é nosso [SEP],Neutro
"O outro é japonês, o Kazu",[CLS] O outro é japonês o Ka ##zu [SEP],Neutro
"Que fica ali vendendo um dog, talão zona azul",[CLS] Que fica ali vendendo um do ##g tal ##ão zona azul [SEP],Neutro
Cê compra o dog dele e fica ali no bolinho,[CLS] C ##ê compra o do ##g dele e fica ali no bol ##inho [SEP],Neutro
Ele tem só um canela-seca no carrinho,[CLS] Ele tem só um can ##elas ##ec ##a no car ##rinho [SEP],Neutro
"Se liga a loira, né, então, vai tá lá dentro",[CLS] Se liga a lo ##ira n ##é então vai tá lá dentro [SEP],Neutro
"De onda com os guardinha, pã, nessa aí que eu entro",[CLS] De onda com os guard ##inha p ##ã nessa aí que eu entro [SEP],Neutro
"É dois, tem mais um, foi quem deu, tá ligeiro",[CLS] É dois tem mais um foi quem deu tá lig ##eiro [SEP],Neutro
Na hora ele vai estar de AK no banheiro,[CLS] Na hora ele vai estar de A ##K no banh ##eiro [SEP],Neutro
Tem uma XT na porta e uma Sahara,[CLS] Tem uma X ##T na porta e uma Sa ##hara [SEP],Neutro
"Pega a contramão, vira à esquerda e não para",[CLS] Pe ##ga a contra ##mão vira à esquerda e não para [SEP],Neutro
"Cara, é direto e reto, na mesma até a praça",[CLS] Cara é direto e reto na mesma até a praça [SEP],Neutro
"Que tá tudo em obra, e os carro não passa",[CLS] Que tá tudo em obra e os carro não passa [SEP],Negativo
"Do outro lado, tá a Rose, de Golf, na espera",[CLS] Do outro lado tá a Rose de Gol ##f na espera [SEP],Negativo
Dá as arma e os malote pra ela e já era,[CLS] D ##á as arma e os mal ##ot ##e pra ela e já era [SEP],Neutro
Depois só praia e maconha,[CLS] Depois só praia e ma ##con ##ha [SEP],Negativo
Comer todas as burguesa em Fernão de Noronha,[CLS] Comer todas as burgu ##esa em Fernão de Noronha [SEP],Neutro
"Nossa, mano, vou pegar aqueles gadinho, lá, que mora no condomínio, vixi",[CLS] Nossa mano vou pegar aqueles ga ##din ##ho lá que mora no cond ##om ##ínio vi ##xi [SEP],Neutro
"Ih, e aquelas mina, lá? Só gata, feio!",[CLS] I ##h e aquelas mina lá Só ga ##ta fei ##o [SEP],Negativo
"Se elas até gostar de fumar um baseado, vou levar elas toda!",[CLS] Se elas até gosta ##r de fuma ##r um baseado vou levar elas toda [SEP],Neutro
O dia D chegou,[CLS] O dia D chegou [SEP],Neutro
"E esse é o lugar, então, aqui estou, pfuuu",[CLS] E esse é o lugar então aqui estou p ##fu ##u ##u [SEP],Neutro
"Quanto mais frio, mais em prol",[CLS] Quanto mais frio mais em prol [SEP],Negativo
"Um amante do dinheiro, pontual como o Sol",[CLS] Um amante do dinheiro pontu ##al como o Sol [SEP],Neutro
"Igual eu, de roupão e capacete",[CLS] Igua ##l eu de rou ##pão e capa ##cete [SEP],Neutro
"No frio, já é quente, ainda usando colete",[CLS] No frio já é quente ainda usando cole ##te [SEP],Neutro
"Já era, eu tô aqui, e aonde cê tá, jão?",[CLS] Já era eu t ##ô aqui e aonde c ##ê tá j ##ão [SEP],Neutro
"Tô vendo ninguém, e o japonês tá aqui, não",[CLS] T ##ô vendo ninguém e o japonês tá aqui não [SEP],Negativo
"O carrinho não taí, né? Daqui eu ganhei",[CLS] O car ##rinho não ta ##í n ##é Da ##qui eu ganh ##ei [SEP],Neutro
"O outro mão nem comeu, também, desde que eu cheguei",[CLS] O outro mão nem come ##u também desde que eu cheg ##ue ##i [SEP],Negativo
Mas por que logo hoje? Por que que mudaram?,[CLS] Mas por que logo hoje Por que que mudaram [SEP],Neutro
"É difícil errar, os que deu a fita erraram",[CLS] É difícil er ##rar os que deu a fita er ##raram [SEP],Negativo
"Sei, não, tá esquisito, jão, tá sinistro",[CLS] Sei não tá esqu ##isi ##to j ##ão tá sin ##istro [SEP],Negativo
"Não é melhor nóis se jogar? Vê direito, hein?",[CLS] Não é melhor nó ##is se jogar V ##ê direito he ##in [SEP],Neutro
"E, qualquer coisa, a loira vai ligar, não tem pressa",[CLS] E qualquer coisa a lo ##ira vai ligar não tem press ##a [SEP],Neutro
"Cê é que nem meu irmão, caraio, porra, num dá essa!",[CLS] C ##ê é que nem meu irmão cara ##io por ##ra num dá essa [SEP],Negativo
Só tem o zé povinho e os motoboy,[CLS] Só tem o z ##é po ##vin ##ho e os moto ##boy [SEP],Neutro
"Tá gelado? Vamo entrar, vagabundo, é nóis",[CLS] Tá gel ##ado Va ##mo entrar vaga ##bun ##do é nó ##is [SEP],Negativo
"Nossa senhora, o neguinho passou a mil",[CLS] Nossa senhora o neg ##ui ##nho passou a mil [SEP],Negativo
"Eu falei, nem ouviu, nem olhou, nem me viu",[CLS] Eu fale ##i nem ouviu nem olho ##u nem me viu [SEP],Negativo
"Minha cara é esperar, eu não tiro o zóio",[CLS] Minha cara é esperar eu não tiro o z ##ói ##o [SEP],Neutro
"Lá dentro, eu não sei, meu estômago dói",[CLS] Lá dentro eu não sei meu estô ##mago dó ##i [SEP],Negativo
Lá vem o truta: Vamo! É agora!,[CLS] Lá vem o tru ##ta Va ##mo É agora [SEP],Neutro
"Tudo errado, vamo embora, caiu a fita, sujou!",[CLS] Tudo errado va ##mo embora caiu a fita suj ##ou [SEP],Negativo
"Cadê o neguinho? Demorou! Caraio, bem que eu falei!",[CLS] Cad ##ê o neg ##ui ##nho Dem ##orou Cara ##io bem que eu fale ##i [SEP],Negativo
"Todos funça mudou, só tinha dois, mas tem três!",[CLS] Todos fun ##ça mudou só tinha dois mas tem três [SEP],Neutro
"O neguinho vinha vindo, do que vinha rindo?",[CLS] O neg ##ui ##nho vinha vindo do que vinha rin ##do [SEP],Negativo
O pesadelo do sistema não tem medo da morte,[CLS] O pesa ##del ##o do sistema não tem medo da morte [SEP],Negativo
Dobrou o joelho e caiu como um homem,[CLS] Do ##brou o joelho e caiu como um homem [SEP],Negativo
"Na giratória, abraçado com o malote",[CLS] Na gira ##tória abra ##çado com o mal ##ot ##e [SEP],Neutro
"Eu falei, porra! Eu não te falei?! Não ia dar!",[CLS] Eu fale ##i por ##ra Eu não te fale ##i Não ia dar [SEP],Negativo
"Pra mãe dele, quem que vai falar, quando nóis chegar?",[CLS] Pra mãe dele quem que vai falar quando nó ##is chegar [SEP],Neutro
"Um filho pra criar, imagina a notícia",[CLS] Um filho pra criar imagin ##a a notícia [SEP],Neutro
"Lamentável, vamo aí, vai chover de polícia",[CLS] Lam ##ent ##ável va ##mo aí vai cho ##ver de polícia [SEP],Negativo
"A vida é sofrida, mas não vou chorar",[CLS] A vida é sofr ##ida mas não vou cho ##rar [SEP],Negativo
Viver de quê? Eu vou me humilhar?,[CLS] Viv ##er de qu ##ê Eu vou me humilha ##r [SEP],Negativo
É tudo uma questão de conhecer o lugar,[CLS] É tudo uma questão de conhecer o lugar [SEP],Neutro
"Quanto tem, quanto vem e a minha parte, quanto dá porque",[CLS] Quanto tem quanto vem e a minha parte quanto dá porque [SEP],Neutro
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"As cachorra me ama, os playboy se derrete",[CLS] As cacho ##r ##ra me ama os play ##boy se der ##rete [SEP],Negativo
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"A polícia bola um plano, sou herói dos pivete",[CLS] A polícia bola um plano sou herói dos pi ##vete [SEP],Neutro
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"As cachorra me ama, os playboy se derrete",[CLS] As cacho ##r ##ra me ama os play ##boy se der ##rete [SEP],Negativo
"Hoje eu sou ladrão, artigo 157",[CLS] Hoje eu sou lad ##rão artigo 157 [SEP],Negativo
"A polícia bola um plano, sou herói dos pivete",[CLS] A polícia bola um plano sou herói dos pi ##vete [SEP],Neutro
"Aí, louco, muita fé naquele que tá lá em cima",[CLS] Aí lou ##co muita fé naquele que tá lá em cima [SEP],Neutro
Que ele olha pra todos e todos têm o mesmo valor,[CLS] Que ele ol ##ha pra todos e todos têm o mesmo valor [SEP],Neutro
"Vem fácil, vai fácil",[CLS] Ve ##m fácil vai fácil [SEP],Neutro
"Essa é a lei da natureza, não pode se desesperar",[CLS] Essa é a lei da natureza não pode se desespera ##r [SEP],Neutro
"E aí, molecadinha, tô de olho em vocês, hein?",[CLS] E aí molec ##adi ##nha t ##ô de olho em você ##s he ##in [SEP],Neutro
"Não vai pra grupo, não, a cena é triste",[CLS] Não vai pra grupo não a cena é triste [SEP],Negativo
"Vamos estudar, respeitar o pai e a mãe e viver, viver!",[CLS] Va ##mos estudar respeita ##r o pai e a mãe e viver viver [SEP],Neutro
"Essa é a cena, muito amor",[CLS] Essa é a cena muito amor [SEP],Neutro
"Às vezes eu paro e reparo, fico a pensar",[CLS] Às vezes eu paro e repar ##o fic ##o a pensar [SEP],Negativo
qual seria meu destino senão cantar,[CLS] qual seria meu destino senão cantar [SEP],Neutro
"um rejeitado, perdido no mundo, é um bom exemplo",[CLS] um rejeitado perdido no mundo é um bom exemplo [SEP],Neutro
"irei fundo no assunto, fique atento",[CLS] ir ##ei fundo no assunto fi ##que aten ##to [SEP],Neutro
A sarjeta é um lar não muito confortável,[CLS] A sar ##je ##ta é um lar não muito confor ##tável [SEP],Negativo
"O cheiro é ruim, insuportável",[CLS] O che ##iro é ruim insu ##port ##ável [SEP],Negativo
O viaduto é o reduto nas noites de frio,[CLS] O via ##duto é o redu ##to nas noites de frio [SEP],Negativo
"onde muitos dormem, e outros morrem, ouviu ?",[CLS] onde muitos dor ##mem e outros morre ##m ouviu [SEP],Negativo
São chamados de indigentes pela sociedade,[CLS] São chamados de ind ##ige ##ntes pela sociedade [SEP],Negativo
"A maioria negros, já não é segredo, nem novidade",[CLS] A maioria negros já não é segredo nem novidade [SEP],Neutro
"Vivem como ratos jogados,",[CLS] Viv ##em como ratos jogado ##s [SEP],Negativo
"homens, mulheres, crianças,",[CLS] homens mulheres crianças [SEP],Neutro
Vítimas de uma ingrata herança,[CLS] Ví ##timas de uma ing ##ra ##ta herança [SEP],Negativo
A esperança é a primeira que morre,[CLS] A esperança é a primeira que morre [SEP],Negativo
E sobrevive a cada dia a certeza da eterna miséria,[CLS] E sobrevive a cada dia a certeza da eterna mis ##éria [SEP],Negativo
O que se espera de um país decadente,[CLS] O que se espera de um país deca ##dente [SEP],Negativo
"onde o sistema é duro, cruel, intransigente",[CLS] onde o sistema é duro cruel intra ##ns ##ige ##nte [SEP],Negativo
Beco sem saída !,[CLS] Bec ##o sem saída [SEP],Negativo
Mas muitos não progridem porque na verdade assim querem,[CLS] Mas muitos não prog ##rid ##em porque na verdade assim querem [SEP],Negativo
"Ficam inertes, não se movem, não se mexem",[CLS] Fica ##m ine ##r ##tes não se move ##m não se me ##xe ##m [SEP],Negativo
Sabe por que se sujeitaram a essa situação ?,[CLS] Sabe por que se sujeita ##ram a essa situação [SEP],Negativo
"não pergunte pra mim, tire você a conclusão",[CLS] não pergu ##nte pra mim ti ##re você a conclusão [SEP],Neutro
Talvez a base disso tudo esteja em vocês mesmos,[CLS] Talvez a base disso tudo esteja em você ##s mesmos [SEP],Neutro
E a conseqüência é o descrédito de nós negros,[CLS] E a conse ##qüência é o des ##cr ##éd ##ito de nós negros [SEP],Negativo
"Por culpa de você, que não se valoriza",[CLS] Por culpa de você que não se valor ##iza [SEP],Negativo
"Eu digo a verdade, você me ironiza",[CLS] Eu dig ##o a verdade você me iron ##iza [SEP],Negativo
A conclusão da sociedade é a mesma,[CLS] A conclusão da sociedade é a mesma [SEP],Neutro
"que, com frieza, não analisa, generaliza",[CLS] que com fr ##ie ##za não analis ##a general ##iza [SEP],Neutro
"e só critica, o quadro não se altera e você",[CLS] e só critica o quadro não se alter ##a e você [SEP],Neutro
ainda espera que o dia de amanhã será bem melhor,[CLS] ainda espera que o dia de aman ##hã será bem melhor [SEP],Neutro
"Você é manipulado, se finge de cego",[CLS] Você é manip ##ulado se fing ##e de ce ##go [SEP],Negativo
"Agir desse modo, acha que é o mais certo",[CLS] Ag ##ir desse modo acha que é o mais certo [SEP],Neutro
"Fica perdida a pergunta, de quem é a culpa",[CLS] Fica perdida a pergunta de quem é a culpa [SEP],Negativo
"do poder, da mídia, minha ou sua ?",[CLS] do poder da mídia minha ou sua [SEP],Neutro
As ruas refletem a face oculta,[CLS] As ruas reflete ##m a face ocul ##ta [SEP],Neutro
"de um poema falso, que sobrevive às nossas custas",[CLS] de um poema falso que sobrevive às nossas cus ##tas [SEP],Negativo
"A burguesia, conhecida como classe nobre",[CLS] A burguesia conhecida como classe nobre [SEP],Neutro
"tem nojo e odeia a todos nós, negros pobres",[CLS] tem no ##jo e o ##deia a todos nós negros pobres [SEP],Negativo
"Por outro lado, adoram nossa pobreza",[CLS] Por outro lado ado ##ram nossa pobreza [SEP],Neutro
pois é dela que é feita sua maldita riqueza,[CLS] pois é dela que é feita sua mal ##dita riqueza [SEP],Negativo
Beco sem saída !,[CLS] Bec ##o sem saída [SEP],Negativo
"""-É, meu mano KL Jay. O poder mente, ilude, e domina",[CLS] É meu mano K ##L Jay O poder mente il ##ude e domina [SEP],Negativo
"a maioria da população, carente da educação e cultura.",[CLS] a maioria da população care ##nte da educação e cultura [SEP],Negativo
E é dessa forma que eles querem que se proceda. Não é verdade?,[CLS] E é dessa forma que eles querem que se proce ##da Não é verdade [SEP],Neutro
"""-É, pode crê !""",[CLS] É pode cr ##ê [SEP],Neutro
"Nascem, crescem, morrem, passam desapercebidos",[CLS] Nas ##cem cresce ##m morre ##m passam desa ##per ##ceb ##idos [SEP],Negativo
"E a saída é esta vida bandida que levam roubando,",[CLS] E a saída é esta vida band ##ida que levam roub ##ando [SEP],Negativo
"matando, morrendo, entre si se acabando",[CLS] matando morrendo entre si se acabando [SEP],Negativo
"Ei mano, dê-nos ouvidos!",[CLS] E ##i mano d ##ên ##os ouvidos [SEP],Neutro
Os poderosos ignoram os direitos iguais,[CLS] Os poderosos igno ##ram os direitos iguais [SEP],Negativo
Desprezam e dizem que vivam comos mendigos a mais,[CLS] Des ##pre ##za ##m e dizem que viva ##m como ##s men ##dig ##os a mais [SEP],Negativo
Não sou um mártir que um dia irá te salvar,[CLS] Não sou um már ##tir que um dia irá te salvar [SEP],Neutro
"No momento certo, você pode se condenar",[CLS] No momento certo você pode se conden ##ar [SEP],Negativo
Não jogamos a culpa em quem não tem culpa,[CLS] Não joga ##mos a culpa em quem não tem culpa [SEP],Negativo
Só falamos a verdade e a nossa parte você sabe de cór,[CLS] Só falam ##os a verdade e a nossa parte você sabe de cór [SEP],Neutro
Atravesse essa muralha imaginária,[CLS] Atra ##vesse essa muralha imagin ##ária [SEP],Neutro
"em sua cabeça, sem ter medo de falhas",[CLS] em sua cabeça sem ter medo de falhas [SEP],Neutro
"Se conseguiram derrubar uma muralha real, de pedra",[CLS] Se conseguiram derrubar uma muralha real de pedra [SEP],Negativo
você pode conseguir derrubar esta,[CLS] você pode conseguir derrubar esta [SEP],Negativo
"Leia, ouça, escute, ache certo ou errado",[CLS] Lei ##a ou ##ça escu ##te ac ##he certo ou errado [SEP],Neutro
"mas meu amigo, não fique parado",[CLS] mas meu amigo não fi ##que parado [SEP],Neutro
Isso tudo vai ser apenas um grito solitário,[CLS] Isso tudo vai ser apenas um gri ##to sol ##itário [SEP],Negativo
"Em um porão fechado, tome cuidado,",[CLS] Em um por ##ão fechado tom ##e cuidado [SEP],Neutro
não esqueça o grande ditado :,[CLS] não esque ##ça o grande dita ##do [SEP],Neutro
Cada um por si !,[CLS] Cada um por si [SEP],Neutro
Siga concordando com tudo que eu digo (normal),[CLS] Sig ##a concorda ##ndo com tudo que eu dig ##o normal [SEP],Neutro
Pois pra você parece mais um artigo (jornal),[CLS] Po ##is pra você parece mais um artigo jornal [SEP],Neutro
"Esse é o meu ponto de vista, não sou um moralista",[CLS] Esse é o meu ponto de vista não sou um moral ##ista [SEP],Neutro
"deixe de ser egoísta, meu camarada, persista,",[CLS] deix ##e de ser ego ##ísta meu cama ##rada pers ##ista [SEP],Neutro
É só uma questão: será que você é capaz de lutar?,[CLS] É só uma questão será que você é capaz de lutar [SEP],Neutro
"É difícil, mas não custa nada tentar",[CLS] É difícil mas não cus ##ta nada tentar [SEP],Neutro
"""-Ei cara, o sentido disto tudo está em você mesmo.",[CLS] E ##i cara o sentido disto tudo está em você mesmo [SEP],Neutro
"Pare, pense, e acorde, antes que seja tarde demais",[CLS] Pare pens ##e e acord ##e antes que seja tarde demais [SEP],Negativo
"O dia de amanhã te espera, morô?",[CLS] O dia de aman ##hã te espera mor ##ô [SEP],Neutro
"Edy Rock, KL Jay, Racionais!""",[CLS] Ed ##y Rock K ##L Jay Ra ##cionais [SEP],Neutro
"Beco sem saída ! (podicrê, né não ?)",[CLS] Bec ##o sem saída po ##dic ##r ##ê n ##é não [SEP],Negativo
Beco sem saída ! (aí mano),[CLS] Bec ##o sem saída aí mano [SEP],Negativo
Beco sem saída ! (certo !),[CLS] Bec ##o sem saída certo [SEP],Negativo
Beco sem saída !,[CLS] Bec ##o sem saída [SEP],Negativo
Beco sem saída !,[CLS] Bec ##o sem saída [SEP],Negativo
Beco sem saída !,[CLS] Bec ##o sem saída [SEP],Negativo
"Beco...beco...beco sem saída, beco sem saída, beco sem saída!",[CLS] Bec ##ob ##ec ##ob ##ec ##o sem saída be ##co sem saída be ##co sem saída [SEP],Negativo
"Pedindo paz, a todas as quebradas, Cl Aparecida, Cl a",[CLS] Ped ##indo paz a todas as quebra ##das Cl Aparecida Cl a [SEP],Negativo
minha,[CLS] minha [SEP],Negativo
área.,[CLS] área [SEP],Negativo
"Tem que saber chegar, Cl aparecida,tem que saber",[CLS] Tem que saber chegar Cl apare ##cida ##tem que saber [SEP],Neutro
"chegar, Cl a",[CLS] chegar Cl a [SEP],Negativo
minha vida.,[CLS] minha vida [SEP],Neutro
"Pedindo paz, a todas as quebradas, Cl Aparecida, Cl a",[CLS] Ped ##indo paz a todas as quebra ##das Cl Aparecida Cl a [SEP],Negativo
minha,[CLS] minha [SEP],Negativo
área.,[CLS] área [SEP],Negativo
"Tem que saber chegar, Cl aparecida,tem que saber",[CLS] Tem que saber chegar Cl apare ##cida ##tem que saber [SEP],Neutro
"chegar, Cl a",[CLS] chegar Cl a [SEP],Negativo
minha vida.,[CLS] minha vida [SEP],Neutro
"É trem que sobe, é trem que desce.",[CLS] É trem que sobe é trem que desce [SEP],Negativo
"É trem que fala,faz e acontece.",[CLS] É trem que fala ##fa ##z e acontece [SEP],Neutro
"Que trem é esse descendo a montanha, Entinerário",[CLS] Que trem é esse descend ##o a montanha Ent ##iner ##ário [SEP],Neutro
Aparecida à,[CLS] Aparecida à [SEP],Negativo
Goiânia.,[CLS] Goiânia [SEP],Neutro
"Várias mulheres, vários sacrifícios.",[CLS] Várias mulheres vários sacrifício ##s [SEP],Neutro
"Sou um chefe de família, sozinha e seus filhos.",[CLS] Sou um chefe de família sozinha e seus filhos [SEP],Neutro
"Paga, sou um louco não. Segurou o peito, viu que a",[CLS] Pa ##ga sou um lou ##co não Segu ##rou o peito viu que a [SEP],Negativo
"coisa é feia,",[CLS] coisa é fei ##a [SEP],Negativo
"parou, teve medo.",[CLS] parou teve medo [SEP],Negativo
"O escritor, tão raro e marginal, mais que para muitos",[CLS] O escritor tão raro e marginal mais que para muitos [SEP],Neutro
não vale 1,[CLS] não vale 1 [SEP],Negativo
real.,[CLS] real [SEP],Negativo
"A elite não, não desconfia o que brota no gueto da",[CLS] A elite não não desconfia o que bro ##ta no gu ##eto da [SEP],Neutro
ilha na clã,[CLS] ilha na clã [SEP],Neutro
periferia.,[CLS] periferia [SEP],Negativo
"Eu sinto frio, o clima do cerrado, troncos retorcidos,",[CLS] Eu sinto frio o clima do cer ##rado tronco ##s retor ##cidos [SEP],Negativo
rifasso,[CLS] ri ##fas ##so [SEP],Negativo
"preparado,",[CLS] preparado [SEP],Negativo
"Então peço mais não caio, viatura indisparada, fuga de",[CLS] Então pe ##ço mais não cai ##o via ##tura indis ##para ##da fuga de [SEP],Negativo
um,[CLS] um [SEP],Negativo
"assalto, BR 153, saída",[CLS] assalto BR 153 saída [SEP],Neutro
pra São Paulo.,[CLS] pra São Paulo [SEP],Neutro
"O gueto é aqui, homem de preto estão em cima, as",[CLS] O gu ##eto é aqui homem de preto estão em cima as [SEP],Neutro
grades por,[CLS] grade ##s por [SEP],Neutro
"afisso, que é feitos como imã.",[CLS] af ##isso que é feitos como im ##ã [SEP],Neutro
"Onde a fé de Deus tem estrutura de concreto, aquele",[CLS] Onde a fé de Deus tem estrutura de concreto aquele [SEP],Neutro
"que plantou,",[CLS] que plant ##ou [SEP],Neutro
"vigiou, foi esperto.",[CLS] vig ##iou foi esper ##to [SEP],Neutro
"Muito dismereços é da bíblia quando chega, trombei com",[CLS] Muito dis ##mer ##e ##ços é da bíbl ##ia quando chega tro ##mb ##ei com [SEP],Negativo
ele à,[CLS] ele à [SEP],Negativo
noite no terminal do Veiga.,[CLS] noite no terminal do Veiga [SEP],Neutro
"As vezes eu paro e penso, o que acontece na minha",[CLS] As vezes eu paro e pens ##o o que acontece na minha [SEP],Negativo
quebrada.,[CLS] quebra ##da [SEP],Negativo
"Vejo que nada mudou, o sangue escorre na calçada.",[CLS] Ve ##jo que nada mudou o sangue esco ##r ##re na cal ##çada [SEP],Negativo
"Aqui tem gente sofrendo, aqui tem gente morrendo.",[CLS] Aqui tem gente sofrendo aqui tem gente morrendo [SEP],Negativo
"Eu olho essas pessoas, todo dia é um tormento.",[CLS] Eu olho essas pessoas todo dia é um tor ##mento [SEP],Negativo
"A polícia atirando de um lado, bandido revida do",[CLS] A polícia ati ##rando de um lado band ##ido rev ##ida do [SEP],Negativo
outro.,[CLS] outro [SEP],Negativo
"No outro dia escuto notícia, sumiu com o corpo.",[CLS] No outro dia escu ##to notícia sum ##iu com o corpo [SEP],Negativo
"Na favela que mora minha droga, destruiu as famílias",[CLS] Na fa ##vela que mora minha droga destruiu as famílias [SEP],Negativo
então.,[CLS] então [SEP],Negativo
"Todo dia tem um mano dentro do caixão, fumando com um",[CLS] Todo dia tem um mano dentro do cai ##x ##ão fuma ##ndo com um [SEP],Neutro
tiro na,[CLS] tiro na [SEP],Negativo
"testa,",[CLS] testa [SEP],Negativo
eles atiram pra matar.,[CLS] eles ati ##ram pra matar [SEP],Negativo
Os gambé aqui só sabe exterminar.,[CLS] Os ga ##mb ##é aqui só sabe exter ##mina ##r [SEP],Negativo
"Quando o dia acorda, põe pra arrebentar.",[CLS] Quando o dia acorda p ##õe pra arre ##ben ##tar [SEP],Negativo
Eles fazem de tudo para nos calar.,[CLS] Eles fazem de tudo para nos cal ##ar [SEP],Negativo
"Mais a minha voz, vai te alcançar. Pq a minha arma é",[CLS] Mais a minha voz vai te alcançar P ##q a minha arma é [SEP],Neutro
saber,[CLS] saber [SEP],Negativo
cantar.,[CLS] cantar [SEP],Negativo
"Cl Aparecida, este é o meu lugar, tem que colar na",[CLS] Cl Aparecida este é o meu lugar tem que colar na [SEP],Neutro
banca e ver o,[CLS] banc ##a e ver o [SEP],Neutro
"proceder,",[CLS] proce ##der [SEP],Neutro
